Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,46.009998,46.340000,45.990002,46.330002,33.158772,249900
2020-01-30,46.209999,46.349998,46.139999,46.310001,33.144459,239700
2020-01-31,46.310001,46.439999,46.020000,46.110001,33.001316,367000
2020-02-03,46.230000,46.520000,46.119999,46.349998,33.173084,548900
2020-02-04,46.540001,46.610001,46.270000,46.500000,33.280441,860200
2020-02-05,46.630001,46.970001,46.540001,46.910000,33.573883,452300
2020-02-06,46.970001,47.330002,46.910000,47.130001,33.731331,526800
2020-02-07,47.209999,47.209999,46.930000,47.029999,33.659763,382400
2020-02-10,47.049999,47.060001,46.810001,46.900002,33.566730,429200
2020-02-11,46.939999,47.060001,46.810001,46.869999,33.545258,441600
2020-02-12,46.990002,47.369999,46.910000,47.200001,33.781433,385900
2020-02-13,47.200001,47.709999,47.200001,47.610001,34.074883,260700
2020-02-14,47.610001,47.830002,47.500000,47.799999,34.210861,253000
2020-02-18,47.849998,48.029999,47.770000,48.000000,34.354000,364800
2020-02-19,48.049999,48.139999,47.980000,48.009998,34.361160,225900
2020-02-20,48.020000,48.349998,47.919998,48.349998,34.604500,333200
2020-02-21,48.349998,48.389999,47.740002,47.880001,34.268116,467600
2020-02-24,47.200001,47.400002,46.549999,47.169998,33.759960,726200
2020-02-25,47.250000,47.349998,45.509998,45.830002,32.800919,1086000
2020-02-26,45.880001,46.549999,45.610001,45.639999,32.664936,1496200
2020-02-27,45.270000,45.270000,43.380001,43.500000,31.133318,1882500
2020-02-28,42.259998,42.680000,41.099998,42.240002,30.231531,2566700
2020-03-02,42.549999,44.790001,42.549999,44.790001,32.056580,1473300
2020-03-03,44.820000,45.630001,43.619999,44.150002,31.598530,1740200
2020-03-04,44.680000,45.299999,44.360001,45.020000,32.221191,509900
2020-03-05,44.369999,44.380001,43.639999,44.000000,31.491179,623700
2020-03-06,43.000000,43.279999,41.610001,43.000000,30.775465,818200
2020-03-09,40.689999,40.830002,39.250000,39.250000,28.091557,1250000
2020-03-10,40.930000,40.930000,38.689999,39.959999,28.599709,1046800
2020-03-11,39.110001,39.419998,37.270000,37.700001,26.982210,1052600
2020-03-12,34.290001,34.470001,30.930000,31.100000,22.258532,1705500
2020-03-13,33.959999,34.119999,30.290001,32.340000,23.146013,889700
2020-03-16,29.440001,31.820000,27.889999,27.889999,19.961107,769700
2020-03-17,28.389999,28.900000,25.260000,25.650000,18.357922,1231600
2020-03-18,23.709999,24.160000,13.030000,19.670000,14.077985,3231100
2020-03-19,19.459999,21.080000,16.670000,19.870001,14.221128,2214800
2020-03-20,20.830000,23.030001,19.879999,20.010000,14.321325,2568300
2020-03-23,20.549999,20.620001,17.410000,17.860001,12.782554,1714900
2020-03-24,18.650000,18.799999,16.100000,16.299999,11.666047,2282400
2020-03-25,17.040001,20.420000,16.420000,18.780001,14.159398,3058800
2020-03-26,20.660000,24.889999,20.350000,22.690001,17.107388,3469500
2020-03-27,22.610001,23.150000,21.580000,22.129999,16.685167,1154200
2020-03-30,22.000000,22.000000,19.570000,20.040001,15.109391,1429600
2020-03-31,20.160000,20.180000,18.309999,18.700001,14.099080,1021700
2020-04-01,17.450001,17.590000,16.200001,16.410000,12.372508,1853800
2020-04-02,16.500000,16.980000,15.890000,15.970000,12.040768,1060600
2020-04-03,15.920000,15.920000,13.830000,14.450000,10.894745,2604000
2020-04-06,16.129999,16.990000,15.430000,16.049999,12.101083,1204500
2020-04-07,17.450001,18.580000,16.889999,17.000000,12.817347,4028000
2020-04-08,19.129999,20.379999,18.660000,20.209999,15.237565,3287700
2020-04-09,22.440001,24.219999,21.080000,22.070000,16.639933,4929900
2020-04-13,22.530001,22.629999,20.580000,21.700001,16.360970,1310600
2020-04-14,22.660000,22.709999,20.910000,21.370001,16.112160,2655800
2020-04-15,20.410000,20.760000,19.830000,20.139999,15.184787,1706300
2020-04-16,20.309999,20.610001,19.510000,19.620001,14.792724,1442000
2020-04-17,20.820000,21.360001,20.250000,21.170000,15.961369,2065200
2020-04-20,20.469999,20.959999,19.830000,20.160000,15.199864,1308000
2020-04-21,19.620001,20.950001,19.600000,20.850000,15.720102,1492000
2020-04-22,21.299999,21.459999,20.110001,20.500000,15.456214,1520800
2020-04-23,20.510000,21.190001,20.350000,20.370001,15.358199,1160700
2020-04-24,20.510000,20.510000,19.549999,20.160000,15.199864,685600
2020-04-27,20.270000,20.900000,19.870001,20.620001,15.546689,1177100
2020-04-28,21.110001,22.129999,20.830000,21.809999,16.443901,2074700
2020-04-29,22.719999,23.549999,22.209999,22.959999,17.310957,2136200
2020-04-30,23.080000,23.100000,21.820000,22.070000,16.639933,1544000
2020-05-01,21.450001,21.780001,21.049999,21.500000,16.210175,1129400
2020-05-04,21.129999,21.620001,20.709999,21.510000,16.217710,993100
2020-05-05,22.280001,22.780001,21.950001,22.030001,16.609776,1358300
2020-05-06,22.290001,22.590000,21.340000,21.350000,16.097080,1209600
2020-05-07,21.580000,22.240000,21.520000,21.790001,16.428823,899300
2020-05-08,22.190001,22.389999,21.889999,22.320000,16.828423,703100
2020-05-11,22.170000,22.170000,21.430000,21.430000,16.157396,868100
2020-05-12,21.790001,21.790001,20.740000,20.740000,15.637166,1013900
2020-05-13,20.719999,20.719999,19.200001,19.670000,14.830424,2242600
2020-05-14,19.230000,20.680000,18.700001,20.670000,15.584387,957500
2020-05-15,20.469999,20.770000,20.059999,20.389999,15.373275,772800
2020-05-18,21.190001,21.850000,20.930000,21.740000,16.391125,1450600
2020-05-19,21.660000,22.299999,21.250000,21.740000,16.391125,983900
2020-05-20,22.320000,22.690001,22.010000,22.590000,17.031990,1026400
2020-05-21,22.629999,22.740000,21.980000,22.400000,16.888741,704100
2020-05-22,22.559999,22.629999,21.900000,22.600000,17.039532,589300
2020-05-26,23.530001,23.620001,23.129999,23.389999,17.635160,1003000
2020-05-27,23.910000,24.129999,22.900000,23.930000,18.042297,1317400
2020-05-28,24.200001,24.200001,23.270000,23.370001,17.620087,985900
2020-05-29,23.330000,23.330000,22.600000,22.680000,17.099844,1414100
2020-06-01,22.620001,23.629999,22.480000,23.430000,17.665318,879300
2020-06-02,23.799999,23.910000,23.330000,23.410000,17.650240,732000
2020-06-03,23.850000,24.950001,23.840000,24.740000,18.653011,1130200
2020-06-04,24.850000,26.139999,24.440001,25.860001,19.497450,1642400
2020-06-05,28.070000,29.010000,26.500000,26.690001,20.123234,3056900
2020-06-08,28.120001,29.320000,27.770000,29.120001,21.955360,3149700
2020-06-09,28.650000,28.910000,27.410000,27.620001,20.824423,2144900
2020-06-10,27.879999,27.879999,25.549999,26.320000,19.844267,1859700
2020-06-11,24.299999,25.459999,24.000000,24.350000,18.358963,1849300
2020-06-12,25.629999,26.100000,24.719999,25.990000,19.595461,1711100
2020-06-15,24.209999,25.920000,23.870001,25.600000,19.743538,1486600
2020-06-16,27.040001,27.040001,25.299999,25.930000,19.998047,1306700
2020-06-17,26.100000,26.100000,25.379999,25.549999,19.704975,738900
2020-06-18,25.170000,25.860001,25.030001,25.379999,19.573868,634100
2020-06-19,25.940001,25.940001,24.780001,24.820000,19.141975,1150000
2020-06-22,24.799999,24.820000,24.270000,24.730000,19.072565,668000
2020-06-23,24.959999,25.270000,24.860001,25.270000,19.489033,467100
2020-06-24,24.980000,24.980000,23.389999,24.219999,18.679237,881200
2020-06-25,23.830000,25.010000,23.650000,25.010000,19.288511,561300
2020-06-26,24.750000,24.820000,23.900000,24.129999,18.609825,585300
2020-06-29,24.209999,24.959999,23.770000,24.830000,19.149687,2027600
2020-06-30,24.600000,24.940001,24.360001,24.860001,19.172823,719600
2020-07-01,24.950001,25.350000,24.389999,24.490000,18.887470,507800
2020-07-02,24.860001,25.010000,23.980000,24.040001,18.540417,709300
2020-07-06,24.430000,24.660000,24.090000,24.410000,18.825769,1075900
2020-07-07,24.110001,24.270000,23.620001,23.670000,18.255056,932300
2020-07-08,23.680000,24.110001,23.480000,23.980000,18.494141,694600
2020-07-09,23.870001,23.950001,23.070000,23.250000,17.931143,1084900
2020-07-10,23.209999,23.840000,22.920000,23.840000,18.386171,1526500
2020-07-13,23.799999,24.160000,23.629999,23.730000,18.301334,804700
2020-07-14,23.530001,24.330000,23.480000,24.219999,18.679237,1167200
2020-07-15,24.620001,25.469999,24.540001,25.420000,19.604715,1344300
2020-07-16,25.150000,25.709999,25.020000,25.320000,19.527592,1165100
2020-07-17,25.280001,25.469999,25.049999,25.250000,19.473606,675600
2020-07-20,25.080000,25.299999,24.900000,25.110001,19.365633,591200
2020-07-21,25.280001,25.590000,25.170000,25.549999,19.704975,759100
2020-07-22,25.400000,26.139999,25.400000,25.990000,20.044319,767900
2020-07-23,26.049999,26.110001,25.549999,25.670000,19.797527,817700
2020-07-24,25.629999,25.900000,25.219999,25.260000,19.481319,436100
2020-07-27,25.180000,25.510000,25.150000,25.500000,19.666412,569700
2020-07-28,25.500000,26.040001,25.450001,25.790001,19.890068,570900
2020-07-29,25.889999,26.180000,25.760000,26.180000,20.190853,449400
2020-07-30,25.870001,26.219999,25.830000,26.150000,20.167715,507000
2020-07-31,26.110001,26.440001,25.639999,26.020000,20.067455,607000
2020-08-03,26.129999,26.230000,25.580000,26.090000,20.121443,1322100
2020-08-04,25.980000,26.100000,25.740000,25.940001,20.005754,469500
2020-08-05,26.020000,26.430000,25.930000,26.430000,20.383661,523200
2020-08-06,26.370001,26.670000,26.240000,26.290001,20.275690,550500
2020-08-07,26.180000,26.570000,25.980000,26.570000,20.491634,499500
2020-08-10,26.600000,27.549999,26.600000,27.330000,21.077768,882600
2020-08-11,27.850000,28.059999,27.160000,27.230000,21.000645,1158600
2020-08-12,27.629999,27.680000,26.860001,27.040001,20.854113,604500
2020-08-13,27.070000,27.379999,26.650000,26.670000,20.568756,635300
2020-08-14,26.709999,27.250000,26.450001,27.049999,20.861824,412800
2020-08-17,27.100000,27.100000,26.690001,26.809999,20.676727,396300
2020-08-18,26.959999,26.959999,26.480000,26.549999,20.476208,523600
2020-08-19,26.549999,26.780001,26.420000,26.510000,20.445358,480500
2020-08-20,26.430000,26.740000,26.240000,26.510000,20.445358,426900
2020-08-21,26.530001,26.580000,26.290001,26.360001,20.329672,379300
2020-08-24,26.420000,27.190001,26.250000,27.139999,20.931232,669300
2020-08-25,27.150000,27.350000,26.620001,26.959999,20.792414,540600
2020-08-26,26.879999,26.940001,26.540001,26.540001,20.468500,255400
2020-08-27,26.690001,27.090000,26.660000,26.870001,20.723005,387200
2020-08-28,26.900000,27.170000,26.770000,27.129999,20.923519,385800
2020-08-31,27.070000,27.120001,26.570000,26.590000,20.507061,546100
2020-09-01,26.500000,27.040001,26.480000,26.750000,20.630453,393100
2020-09-02,26.850000,26.850000,26.379999,26.770000,20.645878,580100
2020-09-03,26.740000,27.049999,26.190001,26.400000,20.360525,753200
2020-09-04,26.500000,26.790001,25.870001,26.410000,20.368235,619700
2020-09-08,26.379999,26.840000,26.120001,26.370001,20.337385,600300
2020-09-09,26.510000,26.809999,26.410000,26.680000,20.576468,512400
2020-09-10,26.790001,26.860001,26.330000,26.330000,20.306538,579100
2020-09-11,26.540001,26.540001,25.719999,26.139999,20.160004,495200
2020-09-14,26.200001,27.139999,26.120001,27.040001,20.854113,894500
2020-09-15,27.250000,27.330000,26.809999,26.910000,20.753851,874200
2020-09-16,26.990000,27.549999,26.889999,27.330000,21.077768,771500
2020-09-17,27.219999,27.430000,26.860001,27.299999,21.054628,784300
2020-09-18,27.350000,27.520000,26.980000,27.120001,20.915810,597100
2020-09-21,26.850000,26.850000,26.120001,26.219999,20.221701,1482000
2020-09-22,26.320000,26.690001,26.160000,26.309999,20.291111,528700
2020-09-23,25.959999,26.030001,24.830000,24.860001,19.557886,1187100
2020-09-24,24.820000,25.360001,24.290001,24.830000,19.534286,1066000
2020-09-25,24.920000,25.540001,24.780001,25.459999,20.029921,601700
2020-09-28,25.650000,26.450001,25.650000,26.240000,20.643562,973900
2020-09-29,26.320000,26.320000,25.530001,25.790001,20.289539,434600
2020-09-30,25.750000,26.200001,25.600000,25.760000,20.265940,414600
2020-10-01,25.830000,26.040001,25.500000,26.040001,20.486221,899000
2020-10-02,25.580000,26.469999,25.480000,26.430000,20.793041,381700
2020-10-05,26.430000,26.680000,26.379999,26.590000,20.918915,402400
2020-10-06,26.610001,27.059999,26.320000,26.340000,20.722233,689200
2020-10-07,26.590000,26.660000,26.200001,26.480000,20.832376,372300
2020-10-08,26.520000,27.219999,26.520000,27.200001,21.398815,517400
2020-10-09,27.340000,27.340000,26.680000,26.770000,21.060524,367400
2020-10-12,26.730000,26.969999,26.639999,26.920000,21.178532,524400
2020-10-13,26.820000,26.910000,26.580000,26.730000,21.029057,426400
2020-10-14,26.730000,27.100000,26.680000,26.690001,20.997589,270700
2020-10-15,26.530001,26.770000,26.450001,26.770000,21.060524,367100
2020-10-16,26.700001,26.780001,26.379999,26.510000,20.855980,307400
2020-10-19,26.690001,26.690001,26.020000,26.049999,20.494083,545800
2020-10-20,26.299999,26.500000,26.139999,26.219999,20.627827,415600
2020-10-21,26.320000,26.320000,25.860001,25.969999,20.431149,471200
2020-10-22,25.940001,26.320000,25.940001,26.290001,20.682901,483800
2020-10-23,26.290001,26.920000,26.290001,26.719999,21.021189,394900
2020-10-26,26.520000,26.520000,25.809999,26.049999,20.494083,690800
2020-10-27,26.200001,26.559999,26.000000,26.000000,20.454748,307200
2020-10-28,25.700001,25.830000,25.200001,25.320000,19.919781,704900
2020-10-29,25.420000,25.980000,24.990000,25.910000,20.383945,662700
2020-10-30,25.820000,26.000000,25.469999,25.670000,20.195131,340800
2020-11-02,25.750000,26.450001,25.750000,26.290001,20.682901,539500
2020-11-03,26.510000,26.750000,26.400000,26.559999,20.895313,575100
2020-11-04,26.469999,26.799999,25.950001,26.360001,20.737968,447700
2020-11-05,26.520000,27.090000,26.520000,26.790001,21.076263,603100
2020-11-06,26.799999,27.040001,26.330000,26.389999,20.761572,499300
2020-11-09,27.320000,28.299999,27.320000,27.750000,21.831512,1743300
2020-11-10,27.969999,29.139999,27.830000,29.030001,22.838512,1567500
2020-11-11,29.190001,29.389999,28.200001,28.410000,22.350748,670100
2020-11-12,28.190001,28.379999,27.690001,27.950001,21.988855,537900
2020-11-13,28.190001,28.820000,28.180000,28.719999,22.594631,490700
2020-11-16,29.270000,29.879999,29.160000,29.680000,23.349884,1142300
2020-11-17,29.540001,30.049999,29.400000,29.969999,23.578032,645600
2020-11-18,30.200001,30.740000,29.809999,29.809999,23.452158,867100
2020-11-19,29.809999,29.820000,29.180000,29.760000,23.412823,512700
2020-11-20,29.799999,30.139999,29.690001,29.920000,23.538698,559800
2020-11-23,30.219999,30.770000,30.190001,30.690001,24.144474,768000
2020-11-24,31.139999,31.799999,31.139999,31.610001,24.868256,938800
2020-11-25,31.549999,31.610001,30.930000,31.250000,24.585035,743300
2020-11-27,31.450001,31.450001,31.000000,31.209999,24.553564,351000
2020-11-30,31.180000,31.180000,30.200001,30.350000,23.876989,1835300
2020-12-01,30.750000,31.200001,30.580000,30.670000,24.128736,753400
2020-12-02,30.660000,31.100000,30.549999,31.030001,24.411959,516700
2020-12-03,31.040001,31.559999,30.969999,31.160000,24.514233,626100
2020-12-04,31.420000,31.799999,31.420000,31.790001,25.009863,439200
2020-12-07,31.790001,31.799999,31.110001,31.350000,24.663708,678900
2020-12-08,31.299999,31.850000,31.250000,31.700001,24.939062,412100
2020-12-09,31.959999,32.000000,31.230000,31.510000,24.789583,660100
2020-12-10,31.450001,31.450001,31.090000,31.400000,24.703045,708900
2020-12-11,31.330000,31.410000,31.040001,31.280001,24.608637,566800
2020-12-14,31.110001,31.250000,30.809999,30.830000,24.675869,707800
2020-12-15,31.070000,31.379999,30.879999,31.360001,25.100073,367000
2020-12-16,31.389999,31.500000,31.209999,31.340000,25.084064,389400
2020-12-17,31.370001,31.629999,31.280001,31.620001,25.308172,357600
2020-12-18,31.740000,31.959999,31.160000,31.250000,25.012032,571600
2020-12-21,30.870001,31.170000,30.670000,31.100000,24.891975,908200
2020-12-22,31.110001,31.230000,30.950001,31.100000,24.891975,460100
2020-12-23,31.139999,31.990000,31.139999,31.790001,25.444239,554200
2020-12-24,31.820000,31.879999,31.330000,31.650000,25.332186,334000
2020-12-28,31.730000,32.240002,31.700001,31.870001,25.508268,414400
2020-12-29,31.980000,32.070000,31.360001,31.469999,25.188116,438800
2020-12-30,31.530001,31.959999,31.370001,31.670000,25.348194,316400
2020-12-31,31.600000,31.910000,31.480000,31.860001,25.500269,355900
2021-01-04,31.950001,31.969999,30.690001,30.889999,24.723894,1150600
2021-01-05,30.889999,31.190001,30.809999,30.830000,24.675869,464200
2021-01-06,30.930000,32.070000,30.930000,31.620001,25.308172,1168000
2021-01-07,31.850000,31.860001,31.400000,31.559999,25.260151,720700
2021-01-08,31.660000,31.740000,31.260000,31.700001,25.372206,576700
2021-01-11,31.420000,31.799999,31.379999,31.379999,25.116081,502300
2021-01-12,31.440001,31.680000,31.330000,31.629999,25.316175,946700
2021-01-13,31.760000,31.760000,31.480000,31.510000,25.220131,506500
2021-01-14,31.700001,31.850000,31.400000,31.820000,25.468252,422400
2021-01-15,31.740000,31.740000,31.420000,31.549999,25.252146,426100
2021-01-19,31.650000,31.740000,31.450001,31.629999,25.316175,485500
2021-01-20,31.719999,32.119999,31.670000,32.040001,25.644335,508200
2021-01-21,32.080002,32.529999,31.990000,32.360001,25.900459,613600
2021-01-22,32.240002,32.480000,31.980000,32.480000,25.996504,526300
2021-01-25,32.500000,32.810001,32.139999,32.549999,26.052532,456200
2021-01-26,32.700001,32.869999,32.400002,32.430000,25.956484,542500
2021-01-27,32.180000,32.180000,31.500000,31.520000,25.228136,1144700
2021-01-28,31.650000,31.980000,31.450001,31.930000,25.556292,746200
2021-01-29,31.840000,31.940001,30.889999,31.100000,24.891975,753000
2021-02-01,31.379999,31.690001,30.889999,31.650000,25.332186,1027900
2021-02-02,31.940001,32.349998,31.809999,32.320000,25.868443,588500
2021-02-03,32.369999,32.540001,32.040001,32.180000,25.756392,616100
2021-02-04,32.220001,32.730000,32.209999,32.689999,26.164587,713800
2021-02-05,32.810001,33.180000,32.810001,33.070000,26.468735,609300
2021-02-08,33.220001,33.369999,33.169998,33.330002,26.676834,490100
2021-02-09,33.349998,33.349998,32.880001,33.099998,26.492744,677200
2021-02-10,33.290001,33.509998,33.160000,33.299999,26.652821,599400
2021-02-11,33.400002,33.700001,32.849998,33.220001,26.588789,570000
2021-02-12,33.189999,33.549999,33.070000,33.389999,26.724854,1061500
2021-02-16,33.529999,34.000000,33.529999,33.980000,27.197083,569900
2021-02-17,33.939999,33.939999,33.080002,33.310001,26.660824,888700
2021-02-18,33.110001,33.250000,32.580002,32.660000,26.140575,897100
2021-02-19,32.970001,33.869999,32.970001,33.630001,26.916950,755700
2021-02-22,33.480000,34.160000,33.380001,33.880001,27.117044,963600
2021-02-23,33.709999,33.830002,32.889999,33.630001,26.916950,1024300
2021-02-24,33.700001,34.790001,33.700001,34.770000,27.829390,1177500
2021-02-25,34.889999,35.320000,33.470001,33.570000,26.868923,1031600
2021-02-26,33.599998,34.279999,33.369999,33.799999,27.053013,906700
2021-03-01,34.369999,34.830002,34.200001,34.310001,27.461212,1144900
2021-03-02,34.299999,34.720001,34.070000,34.480000,27.597275,790300
2021-03-03,34.560001,34.990002,34.360001,34.400002,27.533245,635500
2021-03-04,34.520000,34.599998,33.169998,33.730000,26.996984,1520300
2021-03-05,34.130001,34.209999,32.389999,33.869999,27.109039,1389200
2021-03-08,34.070000,34.990002,33.900002,34.599998,27.693319,655000
2021-03-09,34.759998,34.880001,34.290001,34.650002,27.733339,623800
2021-03-10,34.750000,35.330002,34.669998,35.209999,28.181559,693900
2021-03-11,35.470001,35.669998,35.080002,35.470001,28.389658,468700
2021-03-12,35.500000,36.090000,35.500000,35.869999,28.709810,867000
2021-03-15,35.950001,36.220001,35.779999,36.180000,28.957932,776600
2021-03-16,36.230000,36.230000,35.610001,35.799999,28.653784,677500
2021-03-17,35.799999,36.299999,35.599998,36.279999,29.037966,606000
2021-03-18,36.279999,36.330002,35.330002,35.450001,28.373652,668300
2021-03-19,35.480000,36.209999,35.090000,35.790001,28.645784,758300
2021-03-22,36.000000,36.000000,35.419998,35.820000,28.669792,743000
2021-03-23,35.599998,35.820000,34.860001,35.070000,28.069500,912900
2021-03-24,35.250000,36.070000,34.950001,34.980000,27.997465,848000
2021-03-25,34.320000,35.160000,33.740002,34.970001,28.466345,1200300
2021-03-26,34.980000,35.320000,34.750000,35.310001,28.743111,809900
2021-03-29,35.240002,35.380001,34.740002,34.750000,28.287258,601600
2021-03-30,34.810001,35.529999,34.799999,35.480000,28.881498,493500
2021-03-31,35.560001,35.639999,35.209999,35.259998,28.702412,648800
2021-04-01,35.380001,35.639999,35.130001,35.639999,29.011742,533800
2021-04-05,35.750000,35.849998,35.340000,35.520000,28.914057,639400
2021-04-06,35.509998,35.660000,35.410000,35.500000,28.897776,351800
2021-04-07,35.599998,35.599998,35.209999,35.439999,28.848930,533100
2021-04-08,35.549999,35.689999,35.259998,35.689999,29.052437,581300
2021-04-09,35.790001,35.790001,35.490002,35.580002,28.962896,579700
2021-04-12,35.709999,35.799999,35.560001,35.790001,29.133842,493600
2021-04-13,35.820000,36.040001,35.470001,35.970001,29.280367,387500
2021-04-14,35.910000,36.360001,35.820000,35.889999,29.215242,542100
2021-04-15,35.889999,36.049999,35.709999,35.930000,29.247801,506800
2021-04-16,36.000000,36.320000,36.000000,36.110001,29.394327,323700
2021-04-19,36.040001,36.080002,35.540001,35.619999,28.995459,456100
2021-04-20,35.570000,35.599998,34.980000,35.330002,28.759394,674800
2021-04-21,35.320000,35.830002,34.910000,35.779999,29.125702,416900
2021-04-22,35.810001,36.099998,35.639999,35.700001,29.060579,437900
2021-04-23,35.709999,36.419998,35.650002,36.340000,29.581558,390400
2021-04-26,36.369999,36.560001,36.119999,36.160000,29.435026,526900
2021-04-27,36.400002,36.669998,36.259998,36.580002,29.776920,406100
2021-04-28,36.610001,36.910000,36.610001,36.840000,29.988569,448700
2021-04-29,36.959999,37.070000,36.540001,36.849998,29.996704,572800
2021-04-30,36.770000,36.990002,36.700001,36.869999,30.012989,419200
2021-05-03,36.970001,37.160000,36.900002,36.930000,30.061831,743300
2021-05-04,36.980000,36.980000,36.209999,36.430000,29.654818,959700
2021-05-05,36.490002,36.720001,36.090000,36.669998,29.850182,555600
2021-05-06,36.509998,36.540001,35.869999,36.400002,29.630394,608200
2021-05-07,36.279999,36.750000,36.279999,36.689999,29.866461,422500
2021-05-10,36.919998,36.950001,36.259998,36.279999,29.532707,648600
2021-05-11,35.869999,36.000000,35.490002,35.799999,29.141983,1414200
2021-05-12,35.790001,35.799999,34.549999,34.590000,28.157019,1113300
2021-05-13,34.740002,35.730000,34.740002,35.540001,28.930338,1151000
2021-05-14,35.820000,36.310001,35.799999,36.259998,29.516432,491900
2021-05-17,36.240002,36.410000,35.840000,36.400002,29.630394,457300
2021-05-18,36.490002,36.720001,36.299999,36.369999,29.605972,813700
2021-05-19,36.009998,36.509998,35.820000,36.509998,29.719938,597600
2021-05-20,36.599998,36.759998,36.320000,36.650002,29.833902,438200
2021-05-21,36.799999,36.880001,36.520000,36.570000,29.768782,387800
2021-05-24,36.660000,36.840000,36.389999,36.730000,29.899025,190500
2021-05-25,36.770000,37.000000,36.380001,36.410000,29.638535,337600
2021-05-26,36.480000,36.799999,36.340000,36.770000,29.931580,283400
2021-05-27,36.720001,36.950001,36.720001,36.830002,29.980431,214800
2021-05-28,36.910000,36.990002,36.810001,36.990002,30.110664,356800
2021-06-01,37.009998,37.450001,37.009998,37.450001,30.485117,411600
2021-06-02,37.480000,37.630001,37.369999,37.439999,30.476982,508800
2021-06-03,37.369999,37.430000,37.169998,37.349998,30.403713,260900
2021-06-04,37.419998,37.599998,37.160000,37.549999,30.566517,186400
2021-06-07,37.520000,38.139999,37.520000,38.099998,31.014229,350200
2021-06-08,38.220001,38.630001,38.049999,38.619999,31.437525,420500
2021-06-09,38.650002,39.230000,38.650002,38.889999,31.657307,690800
2021-06-10,38.529999,38.630001,38.130001,38.130001,31.515978,518700
2021-06-11,37.980000,38.020000,37.419998,37.849998,31.284540,394000
2021-06-14,37.849998,38.060001,37.650002,37.720001,31.177092,343500
2021-06-15,37.740002,37.750000,37.099998,37.299999,30.829939,959500
2021-06-16,37.520000,37.830002,37.320000,37.599998,31.077906,404500
2021-06-17,37.700001,37.849998,36.570000,36.990002,30.573717,993100
2021-06-18,36.730000,36.810001,36.090000,36.419998,30.102591,811400
2021-06-21,36.730000,37.279999,36.540001,37.240002,30.780354,564800
2021-06-22,37.320000,37.320000,36.900002,37.209999,30.755552,551700
2021-06-23,37.259998,37.470001,37.150002,37.240002,30.780354,400200
2021-06-24,37.529999,37.720001,37.259998,37.669998,31.135763,741200
2021-06-25,37.799999,37.930000,37.700001,37.709999,31.168823,263100
2021-06-28,37.840000,37.840000,37.099998,37.400002,30.912601,954800
2021-06-29,37.450001,37.529999,37.009998,37.020000,30.598511,497500
2021-06-30,37.000000,37.189999,36.849998,37.119999,30.681166,394200
2021-07-01,37.119999,37.529999,37.029999,37.299999,30.829939,774700
2021-07-02,37.400002,37.419998,36.980000,37.060001,30.631575,347500
2021-07-06,37.090000,37.189999,36.529999,36.840000,30.449736,402100
2021-07-07,36.750000,36.849998,36.320000,36.459999,30.135647,509000
2021-07-08,36.000000,36.410000,35.400002,35.990002,29.747183,624600
2021-07-09,36.230000,37.130001,36.230000,37.119999,30.681166,727100
2021-07-12,37.020000,37.430000,36.820000,37.340000,30.863001,310900
2021-07-13,37.270000,37.270000,36.139999,36.169998,29.895950,575000
2021-07-14,36.240002,36.570000,35.560001,35.660000,29.474415,612500
2021-07-15,35.549999,36.119999,35.310001,35.849998,29.631460,551500
2021-07-16,36.040001,36.310001,35.549999,35.790001,29.581869,457900
2021-07-19,35.169998,35.189999,34.360001,34.950001,28.887573,1447200
2021-07-20,35.049999,36.130001,34.930000,35.910000,29.681051,834300
2021-07-21,36.070000,36.720001,36.070000,36.450001,30.127382,627800
2021-07-22,36.410000,36.410000,35.639999,35.810001,29.598398,578800
2021-07-23,35.939999,36.130001,35.619999,35.770000,29.565340,1023700
2021-07-26,35.689999,36.369999,35.689999,36.130001,29.862892,513500
2021-07-27,35.939999,35.990002,35.419998,35.990002,29.747183,892400
2021-07-28,35.970001,36.330002,35.689999,36.110001,29.846361,686100
2021-07-29,36.220001,36.820000,36.220001,36.650002,30.292692,424700
2021-07-30,36.560001,36.959999,36.090000,36.180000,29.904219,523000
2021-08-02,36.250000,36.759998,35.910000,35.959999,29.722378,674100
2021-08-03,36.009998,36.060001,35.349998,36.049999,29.796766,616800
2021-08-04,35.889999,36.009998,35.529999,35.669998,29.482679,1185700
2021-08-05,35.599998,36.240002,35.599998,36.150002,29.879425,364600
2021-08-06,36.360001,36.619999,36.119999,36.279999,29.986874,385000
2021-08-09,36.299999,36.299999,35.869999,36.040001,29.788504,304500
2021-08-10,36.110001,36.410000,35.869999,36.299999,30.003399,475300
2021-08-11,36.360001,36.490002,36.049999,36.480000,30.152182,504400
2021-08-12,36.430000,36.560001,36.189999,36.470001,30.143917,332400
2021-08-13,36.490002,36.730000,36.490002,36.590000,30.243101,354600
2021-08-16,36.560001,36.560001,36.130001,36.400002,30.086056,427600
2021-08-17,36.169998,36.279999,35.880001,36.230000,29.945545,676200
2021-08-18,36.139999,36.410000,35.959999,35.959999,29.722378,588400
2021-08-19,35.709999,35.810001,35.160000,35.459999,29.309111,892700
2021-08-20,35.419998,36.049999,35.220001,36.009998,29.763706,503200
2021-08-23,36.130001,36.470001,36.130001,36.360001,30.052994,488400
