Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,79.199997,79.709999,78.970001,79.000000,66.769653,19581700
2020-05-08,79.330002,79.760002,79.269997,79.750000,67.403572,21770400
2020-05-11,79.580002,79.720001,79.339996,79.389999,67.099266,14285100
2020-05-12,79.910004,80.000000,79.290001,79.290001,67.014740,25332700
2020-05-13,79.349998,79.419998,78.739998,78.870003,66.659782,29962000
2020-05-14,78.459999,78.900002,77.980003,78.599998,66.431595,30429100
2020-05-15,78.370003,78.839996,78.169998,78.709999,66.524567,34133400
2020-05-18,79.959999,80.160004,79.660004,80.099998,67.699364,31900200
2020-05-19,80.040001,80.430000,79.889999,80.199997,67.783890,18536500
2020-05-20,80.620003,81.250000,80.550003,81.050003,68.502296,36053700
2020-05-21,81.029999,81.230003,80.800003,81.029999,68.485390,23307300
2020-05-22,80.949997,81.330002,80.809998,81.230003,68.654434,11311900
2020-05-26,81.830002,82.160004,81.180000,81.839996,69.169983,27673800
2020-05-27,82.419998,82.449997,81.660004,82.010002,69.313698,24905000
2020-05-28,82.129997,82.550003,81.940002,82.089996,69.381294,23282500
2020-05-29,82.050003,82.620003,81.879997,82.419998,69.660194,32189000
2020-06-01,81.940002,82.750000,81.820000,82.720001,70.187126,46987000
2020-06-02,82.849998,83.580002,82.620003,83.540001,70.882896,35930900
2020-06-03,83.879997,84.379997,83.779999,83.930000,71.213776,35991000
2020-06-04,83.839996,83.980003,83.519997,83.669998,70.993172,36405800
2020-06-05,84.570000,85.029999,84.400002,84.459999,71.663483,35306500
2020-06-08,84.660004,84.680000,84.349998,84.559998,71.748337,20493100
2020-06-09,84.110001,84.150002,83.580002,83.900002,71.188347,28412400
2020-06-10,83.790001,84.220001,83.260002,83.779999,71.086517,36663100
2020-06-11,82.580002,82.620003,81.470001,81.629997,69.262230,48794500
2020-06-12,82.739998,82.870003,81.849998,82.440002,69.949547,36156800
2020-06-15,81.900002,83.779999,81.720001,83.239998,70.628311,39432300
2020-06-16,84.250000,84.330002,83.309998,83.580002,70.916817,40976300
2020-06-17,83.519997,83.620003,83.150002,83.190002,70.585884,17066700
2020-06-18,82.959999,83.209999,82.830002,83.160004,70.560463,22223600
2020-06-19,83.320000,83.370003,82.709999,82.879997,70.322876,32037600
2020-06-22,82.870003,83.029999,82.690002,82.820000,70.271965,21536000
2020-06-23,83.110001,83.139999,82.889999,82.940002,70.373787,17438000
2020-06-24,82.680000,82.779999,81.540001,82.089996,69.652573,43720600
2020-06-25,81.870003,82.169998,81.489998,82.120003,69.678024,31159700
2020-06-26,82.010002,82.010002,81.230003,81.339996,69.016190,33705800
2020-06-29,81.440002,81.449997,80.480003,80.879997,68.625893,76540200
2020-06-30,81.150002,81.800003,81.080002,81.620003,69.253746,40554300
2020-07-01,81.410004,81.769997,81.410004,81.529999,69.469353,28799100
2020-07-02,82.239998,82.510002,81.970001,82.129997,69.980606,30623300
2020-07-06,82.620003,82.739998,82.410004,82.720001,70.483330,22888200
2020-07-07,82.629997,82.839996,82.129997,82.169998,70.014671,22408000
2020-07-08,82.129997,82.500000,82.120003,82.389999,70.202156,21155700
2020-07-09,82.389999,82.459999,81.830002,82.209999,70.048767,21655600
2020-07-10,82.070000,82.540001,81.980003,82.489998,70.287331,17903400
2020-07-13,82.800003,82.910004,82.029999,82.040001,69.903885,20039400
2020-07-14,82.040001,82.779999,82.040001,82.739998,70.500351,31929700
2020-07-15,83.239998,83.309998,82.910004,83.209999,70.900856,21291300
2020-07-16,83.160004,83.300003,83.080002,83.290001,70.968994,17570400
2020-07-17,83.480003,83.550003,83.209999,83.519997,71.164955,22863700
2020-07-20,83.589996,84.059998,83.510002,84.019997,71.591011,16701600
2020-07-21,84.300003,84.580002,84.269997,84.410004,71.923325,22331600
2020-07-22,84.500000,84.620003,84.339996,84.580002,72.068169,15251400
2020-07-23,84.570000,84.620003,83.970001,84.519997,72.017036,28434900
2020-07-24,84.339996,84.699997,84.300003,84.599998,72.085205,14977500
2020-07-27,84.730003,84.820000,84.510002,84.800003,72.255623,12931500
2020-07-28,84.720001,84.800003,84.500000,84.580002,72.068169,14862900
2020-07-29,84.839996,85.110001,84.699997,85.050003,72.468628,18012800
2020-07-30,84.779999,85.269997,84.739998,85.230003,72.622017,54812400
2020-07-31,85.199997,85.400002,84.900002,85.389999,72.758339,28623100
2020-08-03,85.029999,85.110001,84.849998,85.070000,72.776337,17480600
2020-08-04,84.970001,85.070000,84.800003,85.040001,72.750664,17120700
2020-08-05,85.059998,85.230003,85.010002,85.190002,72.879005,14566000
2020-08-06,85.190002,85.400002,85.099998,85.379997,73.041504,13258600
2020-08-07,85.349998,85.349998,85.050003,85.169998,72.861877,14289900
2020-08-10,85.260002,85.300003,85.010002,85.209999,72.896065,13708700
2020-08-11,85.250000,85.269997,84.400002,84.440002,72.237343,20535400
2020-08-12,84.809998,85.019997,84.459999,84.459999,72.254471,18003400
2020-08-13,84.480003,84.809998,84.150002,84.230003,72.057693,28444900
2020-08-14,84.209999,84.300003,83.919998,84.080002,71.929398,14072300
2020-08-17,84.160004,84.620003,84.099998,84.580002,72.357124,13756500
2020-08-18,84.620003,84.769997,84.410004,84.709999,72.468346,24900300
2020-08-19,84.669998,84.790001,84.370003,84.470001,72.262978,18738300
2020-08-20,84.330002,84.750000,84.320000,84.750000,72.502548,19912800
2020-08-21,84.750000,84.809998,84.629997,84.739998,72.494003,17570600
2020-08-24,84.900002,85.169998,84.889999,85.129997,72.827644,16058100
2020-08-25,85.139999,85.279999,84.910004,85.220001,72.904648,24018600
2020-08-26,85.230003,85.370003,85.169998,85.209999,72.896065,16243100
2020-08-27,85.320000,85.349998,84.900002,85.080002,72.784874,19861800
2020-08-28,85.129997,85.269997,85.089996,85.150002,72.844742,14418500
2020-08-31,85.129997,85.230003,84.989998,85.029999,72.742096,21473800
2020-09-01,84.709999,85.230003,84.639999,85.150002,73.138062,22774200
2020-09-02,85.199997,85.389999,84.949997,85.250000,73.223961,15878600
2020-09-03,85.099998,85.120003,84.370003,84.720001,72.768700,34169800
2020-09-04,84.800003,84.940002,83.980003,84.489998,72.571144,36087300
2020-09-08,84.139999,84.410004,83.910004,84.019997,72.167473,34967600
2020-09-09,84.379997,84.739998,84.250000,84.680000,72.734352,32976800
2020-09-10,84.809998,84.830002,84.250000,84.279999,72.390800,32866300
2020-09-11,84.339996,84.489998,84.099998,84.449997,72.536812,20807100
2020-09-14,84.620003,84.699997,84.269997,84.360001,72.459496,28958000
2020-09-15,84.550003,84.720001,84.440002,84.589996,72.657059,22176900
2020-09-16,84.650002,84.989998,84.510002,84.589996,72.657059,26951200
2020-09-17,84.309998,84.660004,84.230003,84.500000,72.579742,25752400
2020-09-18,84.669998,84.690002,84.250000,84.290001,72.399376,29891800
2020-09-21,83.930000,84.029999,83.379997,83.610001,71.815300,42968900
2020-09-22,83.709999,83.949997,83.519997,83.900002,72.064415,41396800
2020-09-23,83.980003,83.980003,82.959999,83.050003,71.334320,39577800
2020-09-24,82.870003,83.339996,82.559998,83.099998,71.377243,38755800
2020-09-25,83.000000,83.160004,82.760002,82.949997,71.248413,36032200
2020-09-28,83.379997,83.620003,83.190002,83.489998,71.712242,20277000
2020-09-29,83.559998,83.610001,83.290001,83.559998,71.772346,20243400
2020-09-30,83.559998,84.029999,83.550003,83.900002,72.064415,28797600
2020-10-01,83.809998,83.889999,83.690002,83.830002,72.311966,31098000
2020-10-02,83.279999,83.870003,83.279999,83.830002,72.311966,26284300
2020-10-05,83.989998,84.480003,83.919998,84.459999,72.855400,27394000
2020-10-06,84.480003,84.750000,84.220001,84.269997,72.691513,37848500
2020-10-07,84.519997,84.629997,84.470001,84.570000,72.950294,20968200
2020-10-08,84.839996,84.849998,84.639999,84.760002,73.114174,18738800
2020-10-09,84.889999,85.029999,84.760002,84.949997,73.278084,21287800
2020-10-12,85.220001,85.470001,85.129997,85.379997,73.649010,10503400
2020-10-13,85.160004,85.260002,84.930000,85.000000,73.321190,25183100
2020-10-14,84.959999,85.019997,84.720001,84.790001,73.140053,31620600
2020-10-15,84.449997,84.779999,84.320000,84.730003,73.088303,32232100
2020-10-16,84.860001,84.940002,84.519997,84.629997,73.002045,27456900
2020-10-19,84.800003,84.860001,84.300003,84.330002,72.743263,20998100
2020-10-20,84.480003,84.769997,84.470001,84.629997,73.002045,27650700
2020-10-21,84.620003,84.800003,84.529999,84.620003,72.993423,26901600
2020-10-22,84.610001,84.839996,84.449997,84.769997,73.122795,28977800
2020-10-23,84.900002,84.919998,84.669998,84.870003,73.209076,20734700
2020-10-26,84.559998,84.620003,84.089996,84.120003,72.562119,50102400
2020-10-27,84.180000,84.339996,84.120003,84.160004,72.596642,30880900
2020-10-28,83.610001,83.720001,83.309998,83.459999,71.992813,45794300
2020-10-29,83.400002,83.739998,83.269997,83.699997,72.199806,37112600
2020-10-30,83.629997,83.919998,83.430000,83.879997,72.355095,36801700
2020-11-02,83.779999,83.849998,83.489998,83.720001,72.527466,25665400
2020-11-03,83.889999,84.440002,83.889999,84.440002,73.151215,39777600
2020-11-04,84.690002,85.410004,84.660004,85.230003,73.835617,57673400
2020-11-05,85.639999,85.879997,85.419998,85.529999,74.095520,55079000
2020-11-06,85.559998,85.580002,85.110001,85.230003,73.835617,25953400
2020-11-09,86.879997,86.900002,85.839996,85.879997,74.398697,59347100
2020-11-10,85.779999,86.059998,83.379997,85.760002,74.294754,39295700
2020-11-11,85.919998,85.930000,85.629997,85.730003,74.268784,14416200
2020-11-12,85.650002,85.650002,85.150002,85.150002,73.766312,43300100
2020-11-13,85.250000,85.529999,85.239998,85.440002,74.017540,20277100
2020-11-16,85.900002,85.959999,85.690002,85.919998,74.433380,28350400
2020-11-17,85.779999,86.110001,85.720001,85.949997,74.459343,23747100
2020-11-18,86.040001,86.139999,85.760002,85.790001,74.320747,22098900
2020-11-19,85.709999,86.139999,85.650002,86.080002,74.571991,21704200
2020-11-20,85.919998,86.019997,85.849998,85.919998,74.433380,48530200
2020-11-23,86.139999,86.209999,85.959999,86.050003,74.545982,23790600
2020-11-24,86.320000,86.519997,86.209999,86.309998,74.771233,26080100
2020-11-25,86.300003,86.419998,86.190002,86.269997,74.736565,26510900
2020-11-27,86.430000,86.500000,86.389999,86.410004,74.857872,7338500
2020-11-30,86.430000,86.430000,86.150002,86.320000,74.779900,24256900
2020-12-01,86.250000,86.389999,86.180000,86.199997,74.972092,26256700
2020-12-02,86.220001,86.550003,86.150002,86.440002,75.180862,23705000
2020-12-03,86.519997,86.699997,86.440002,86.489998,75.224319,20748400
2020-12-04,86.669998,86.900002,86.519997,86.849998,75.537422,19362000
2020-12-07,86.800003,86.839996,86.680000,86.809998,75.502655,17811300
2020-12-08,86.769997,86.849998,86.699997,86.739998,75.441780,21408300
2020-12-09,86.849998,86.849998,86.489998,86.610001,75.328697,36608500
2020-12-10,86.480003,86.879997,86.459999,86.769997,75.467850,24251500
2020-12-11,86.720001,86.860001,86.540001,86.680000,75.389580,17699600
2020-12-14,86.830002,86.879997,86.599998,86.699997,75.406975,20705200
2020-12-15,86.849998,87.000000,86.680000,86.970001,75.641815,25052800
2020-12-16,86.940002,86.970001,86.599998,86.839996,75.528755,42386700
2020-12-17,86.589996,86.680000,86.510002,86.610001,75.641411,23911400
2020-12-18,86.650002,86.720001,86.550003,86.680000,75.702538,26741200
2020-12-21,86.379997,86.550003,86.220001,86.370003,75.431816,30308300
2020-12-22,86.430000,86.540001,86.349998,86.480003,75.527870,21975100
2020-12-23,86.620003,86.910004,86.599998,86.870003,75.868492,15913900
2020-12-24,86.949997,87.050003,86.940002,87.050003,76.025696,7327300
2020-12-28,87.180000,87.230003,87.040001,87.160004,76.121758,22575500
2020-12-29,87.309998,87.309998,87.040001,87.050003,76.025696,22893000
2020-12-30,87.080002,87.279999,87.080002,87.230003,76.182892,21080100
2020-12-31,87.209999,87.339996,87.169998,87.300003,76.244011,12059900
2021-01-04,87.400002,87.400002,86.870003,87.120003,76.086815,34528300
2021-01-05,87.019997,87.250000,86.980003,87.150002,76.113022,33725500
2021-01-06,87.089996,87.339996,86.970001,86.989998,75.973289,37148100
2021-01-07,87.180000,87.370003,87.129997,87.239998,76.191628,25868200
2021-01-08,87.349998,87.379997,87.139999,87.370003,76.305153,27403600
2021-01-11,87.019997,87.169998,86.889999,86.900002,75.894699,26608000
2021-01-12,86.889999,87.070000,86.790001,87.010002,75.990738,41746100
2021-01-13,86.980003,87.309998,86.949997,87.269997,76.217812,47710300
2021-01-14,87.269997,87.379997,87.220001,87.250000,76.200356,25484800
2021-01-15,87.139999,87.269997,87.050003,87.110001,76.078094,48134800
2021-01-19,87.349998,87.379997,87.150002,87.360001,76.296417,24270500
2021-01-20,87.620003,87.620003,87.370003,87.519997,76.436157,24534700
2021-01-21,87.470001,87.570000,87.379997,87.470001,76.392464,20451400
2021-01-22,87.279999,87.389999,87.180000,87.300003,76.244011,26615900
2021-01-25,87.300003,87.339996,87.029999,87.320000,76.261513,28718200
2021-01-26,87.290001,87.330002,87.180000,87.190002,76.147957,39103500
2021-01-27,87.019997,87.220001,86.809998,86.940002,75.929619,46378600
2021-01-28,87.160004,87.489998,87.139999,87.199997,76.156685,38836200
2021-01-29,87.129997,87.370003,86.889999,86.970001,75.955811,46095900
2021-02-01,86.809998,86.970001,86.660004,86.930000,76.199516,35620700
2021-02-02,87.150002,87.260002,87.089996,87.139999,76.383614,29522300
2021-02-03,87.199997,87.360001,87.169998,87.209999,76.444939,31911000
2021-02-04,87.349998,87.470001,87.309998,87.389999,76.602745,21181100
2021-02-05,87.629997,87.650002,87.480003,87.519997,76.716667,21653100
2021-02-08,87.589996,87.779999,87.559998,87.779999,76.944580,16590100
2021-02-09,87.650002,87.730003,87.570000,87.620003,76.804337,14404300
2021-02-10,87.620003,87.680000,87.470001,87.599998,76.786797,20469400
2021-02-11,87.639999,87.680000,87.540001,87.639999,76.821861,17047200
2021-02-12,87.550003,87.790001,87.550003,87.779999,76.944580,17800100
2021-02-16,87.730003,87.739998,87.570000,87.639999,76.821861,22264400
2021-02-17,87.459999,87.610001,87.430000,87.610001,76.795540,20276700
2021-02-18,87.470001,87.589996,87.389999,87.489998,76.690376,26366700
2021-02-19,87.629997,87.629997,87.480003,87.500000,76.699135,28124800
2021-02-22,87.370003,87.459999,87.230003,87.230003,76.462463,25455400
2021-02-23,87.190002,87.510002,87.010002,87.440002,76.646545,29015900
2021-02-24,87.309998,87.529999,87.230003,87.529999,76.725441,21791800
2021-02-25,87.330002,87.419998,86.599998,86.699997,75.997887,59413400
2021-02-26,86.879997,86.919998,86.410004,86.440002,75.770004,46615300
2021-03-01,86.669998,87.160004,86.559998,87.099998,76.620667,48014200
2021-03-02,87.150002,87.160004,86.930000,86.970001,76.506279,23988500
2021-03-03,86.839996,86.910004,86.660004,86.690002,76.259979,30197000
2021-03-04,86.750000,86.949997,86.080002,86.360001,75.969666,49020300
2021-03-05,86.489998,86.720001,86.089996,86.620003,76.198402,46950100
2021-03-08,86.570000,86.639999,85.970001,85.989998,75.644180,39868700
2021-03-09,86.220001,86.449997,86.080002,86.110001,75.749763,31441100
2021-03-10,86.220001,86.500000,86.150002,86.379997,75.987259,23776600
2021-03-11,86.580002,86.860001,86.580002,86.699997,76.268761,27728500
2021-03-12,86.559998,86.599998,86.370003,86.459999,76.057640,21842000
2021-03-15,86.400002,86.550003,86.309998,86.470001,76.066444,14719400
2021-03-16,86.430000,86.489998,86.180000,86.269997,75.890495,22931400
2021-03-17,86.099998,86.650002,86.040001,86.389999,75.996048,28345800
2021-03-18,86.059998,86.169998,85.709999,85.730003,75.415497,37150300
2021-03-19,85.860001,86.150002,85.650002,86.059998,75.705742,47467800
2021-03-22,86.199997,86.519997,86.150002,86.370003,75.978493,32979500
2021-03-23,86.349998,86.500000,86.250000,86.459999,76.057640,24705800
2021-03-24,86.540001,86.800003,86.510002,86.510002,76.101624,31374500
2021-03-25,86.449997,86.660004,86.360001,86.660004,76.233574,24070300
2021-03-26,86.760002,86.930000,86.570000,86.919998,76.462318,25948000
2021-03-29,86.860001,87.000000,86.699997,86.970001,76.506279,17447500
2021-03-30,86.830002,86.879997,86.739998,86.760002,76.321548,19622100
2021-03-31,86.860001,87.209999,86.849998,87.180000,76.691010,41604700
2021-04-01,86.970001,87.070000,86.849998,87.070000,76.853424,30806600
2021-04-05,87.080002,87.180000,87.040001,87.110001,76.888725,20758300
2021-04-06,87.129997,87.300003,87.129997,87.260002,77.021126,15367900
2021-04-07,87.279999,87.320000,87.169998,87.230003,76.994652,15645400
2021-04-08,87.330002,87.360001,87.239998,87.260002,77.021126,11052100
2021-04-09,87.150002,87.209999,87.099998,87.199997,76.968178,17413100
2021-04-12,87.099998,87.139999,87.019997,87.110001,76.888725,15464500
2021-04-13,87.010002,87.199997,86.910004,87.169998,76.941681,20643500
2021-04-14,87.190002,87.290001,87.089996,87.129997,76.906403,17992800
2021-04-15,87.330002,87.480003,87.269997,87.480003,77.215324,20944400
2021-04-16,87.500000,87.529999,87.300003,87.300003,77.056427,32509300
2021-04-19,87.199997,87.290001,87.120003,87.160004,76.932838,23904900
2021-04-20,87.059998,87.139999,86.959999,87.010002,76.800453,22901000
2021-04-21,86.970001,87.300003,86.959999,87.300003,77.056427,19527000
2021-04-22,87.320000,87.330002,87.120003,87.139999,76.915230,18506500
2021-04-23,87.199997,87.449997,87.190002,87.370003,77.118217,14388700
2021-04-26,87.379997,87.480003,87.290001,87.330002,77.082939,12746100
2021-04-27,87.379997,87.379997,87.209999,87.209999,76.977005,17660600
2021-04-28,87.239998,87.449997,87.169998,87.379997,77.127052,14795000
2021-04-29,87.550003,87.550003,87.349998,87.480003,77.215324,17152900
2021-04-30,87.370003,87.489998,87.349998,87.440002,77.179985,23367500
2021-05-03,87.230003,87.330002,87.169998,87.180000,77.210121,15782400
2021-05-04,87.110001,87.150002,86.970001,87.129997,77.165833,23089700
2021-05-05,87.190002,87.320000,87.169998,87.300003,77.316383,13676300
2021-05-06,87.290001,87.339996,87.150002,87.269997,77.289818,23110100
2021-05-07,87.349998,87.410004,87.230003,87.330002,77.342979,17872700
2021-05-10,87.360001,87.379997,87.129997,87.129997,77.165833,16580800
2021-05-11,86.900002,87.089996,86.809998,87.040001,77.086121,28683600
2021-05-12,86.919998,86.980003,86.620003,86.620003,76.714165,31630100
2021-05-13,86.769997,87.000000,86.760002,86.930000,76.988731,28689600
2021-05-14,87.050003,87.209999,87.019997,87.209999,77.236694,22550800
2021-05-17,87.199997,87.209999,86.989998,87.050003,77.094986,13545000
2021-05-18,87.169998,87.169998,86.830002,86.839996,76.908997,16447500
2021-05-19,86.599998,86.839996,86.570000,86.610001,76.705299,34701000
2021-05-20,86.680000,87.339996,86.680000,86.980003,77.032990,28013700
2021-05-21,87.080002,87.129997,86.919998,87.110001,77.148140,36466200
2021-05-24,87.180000,87.309998,87.099998,87.209999,77.236694,24277800
2021-05-25,87.260002,87.279999,87.139999,87.220001,77.245552,15466600
2021-05-26,87.160004,87.269997,87.160004,87.250000,77.272110,14354900
2021-05-27,87.379997,87.379997,87.199997,87.209999,77.236694,12682100
2021-05-28,87.300003,87.349998,87.180000,87.180000,77.210121,15464100
2021-06-01,87.059998,87.160004,87.000000,87.150002,77.442032,22655300
2021-06-02,87.150002,87.269997,87.120003,87.260002,77.539803,13698300
2021-06-03,87.029999,87.230003,86.989998,87.080002,77.379837,16701800
2021-06-04,87.230003,87.309998,87.169998,87.269997,77.548683,26829200
2021-06-07,87.290001,87.349998,87.260002,87.300003,77.575317,9189800
2021-06-08,87.440002,87.440002,87.309998,87.360001,77.628662,10983900
2021-06-09,87.470001,87.489998,87.400002,87.430000,77.690872,13232200
2021-06-10,87.500000,87.660004,87.459999,87.589996,77.833038,15290000
2021-06-11,87.650002,87.690002,87.550003,87.620003,77.859680,12559600
2021-06-14,87.589996,87.589996,87.470001,87.540001,77.788589,19408600
2021-06-15,87.480003,87.570000,87.440002,87.529999,77.779709,16037000
2021-06-16,87.529999,87.570000,87.260002,87.410004,77.673088,21267200
2021-06-17,87.459999,87.500000,87.379997,87.470001,77.726395,21099000
2021-06-18,87.339996,87.449997,87.290001,87.430000,77.690872,35134500
2021-06-21,87.519997,87.599998,87.449997,87.599998,77.841934,21265000
2021-06-22,87.570000,87.660004,87.519997,87.660004,77.895241,14604400
2021-06-23,87.629997,87.750000,87.570000,87.570000,77.815254,16583100
2021-06-24,87.739998,87.839996,87.699997,87.839996,78.055176,12722300
2021-06-25,87.849998,87.949997,87.830002,87.930000,78.135178,16175000
2021-06-28,87.970001,87.970001,87.860001,87.919998,78.126274,16019300
2021-06-29,87.940002,88.029999,87.930000,88.029999,78.224030,12728000
2021-06-30,87.970001,88.070000,87.959999,88.040001,78.232895,26093500
2021-07-01,87.830002,87.919998,87.809998,87.919998,78.386261,31932400
2021-07-02,87.959999,88.070000,87.919998,88.059998,78.511070,11464800
2021-07-06,88.059998,88.080002,87.940002,88.010002,78.466492,17784300
2021-07-07,88.089996,88.099998,87.930000,88.040001,78.493233,11463700
2021-07-08,87.809998,87.930000,87.769997,87.849998,78.323853,21936400
2021-07-09,87.879997,88.019997,87.870003,88.000000,78.457596,17698100
2021-07-12,88.000000,88.019997,87.889999,87.970001,78.430840,17546700
2021-07-13,87.919998,87.959999,87.699997,87.709999,78.199013,26938600
2021-07-14,87.809998,87.879997,87.739998,87.849998,78.323853,16100200
2021-07-15,87.769997,87.820000,87.720001,87.790001,78.270348,16384800
2021-07-16,87.839996,87.839996,87.639999,87.669998,78.163353,17820400
2021-07-19,87.459999,87.489998,86.980003,87.080002,77.637337,54224700
2021-07-20,87.160004,87.529999,87.080002,87.519997,78.029625,26941300
2021-07-21,87.580002,87.760002,87.559998,87.730003,78.216858,18522600
2021-07-22,87.739998,87.849998,87.650002,87.779999,78.261429,17110500
2021-07-23,87.879997,87.989998,87.830002,87.949997,78.413010,19441000
2021-07-26,87.919998,87.970001,87.779999,87.820000,78.297073,15282700
2021-07-27,87.699997,87.769997,87.559998,87.699997,78.190117,19919000
2021-07-28,87.800003,87.849998,87.669998,87.769997,78.252502,15129200
2021-07-29,87.830002,88.000000,87.830002,87.959999,78.421921,18675000
2021-07-30,87.930000,87.970001,87.839996,87.839996,78.314911,21062100
2021-08-02,87.669998,87.690002,87.339996,87.339996,78.120834,27274400
2021-08-03,87.389999,87.459999,87.279999,87.440002,78.210281,16058700
2021-08-04,87.370003,87.419998,87.279999,87.279999,78.067184,17113300
2021-08-05,87.330002,87.519997,87.330002,87.480003,78.246071,15465700
2021-08-06,87.430000,87.519997,87.370003,87.379997,78.156616,12923200
2021-08-09,87.339996,87.360001,87.180000,87.180000,77.977730,10788700
2021-08-10,87.190002,87.199997,86.970001,86.980003,77.798843,31522900
2021-08-11,87.040001,87.160004,87.010002,87.120003,77.924065,15834400
2021-08-12,87.120003,87.290001,87.089996,87.269997,78.058220,14127800
2021-08-13,87.300003,87.459999,87.300003,87.459999,78.228172,10016800
2021-08-16,87.440002,87.489998,87.349998,87.489998,78.255013,12598100
2021-08-17,87.389999,87.400002,87.199997,87.290001,78.076134,18468400
2021-08-18,87.300003,87.389999,87.089996,87.089996,77.897217,12147600
2021-08-19,87.000000,87.199997,86.949997,87.080002,77.888275,20026700
2021-08-20,87.099998,87.330002,87.089996,87.290001,78.076134,16784100
2021-08-23,87.410004,87.589996,87.410004,87.559998,78.317604,21933100
2021-08-24,87.580002,87.699997,87.550003,87.680000,78.424950,20828100
2021-08-25,87.699997,87.820000,87.660004,87.769997,78.505440,19085400
2021-08-26,87.760002,87.769997,87.580002,87.720001,78.460724,17676100
2021-08-27,87.750000,87.989998,87.730003,87.959999,78.675392,18519700
2021-08-30,87.980003,88.099998,87.959999,88.070000,78.773766,11640000
2021-08-31,88.059998,88.099998,87.970001,88.089996,78.791664,19163900
2021-09-01,87.839996,87.980003,87.820000,87.889999,78.858963,22973500
2021-09-02,88.000000,88.019997,87.930000,88.000000,78.957657,16521300
2021-09-03,87.959999,88.040001,87.889999,88.010002,78.966644,6491000
2021-09-07,87.989998,87.989998,87.769997,87.779999,78.760269,11728800
2021-09-08,87.790001,87.910004,87.709999,87.879997,78.849983,13020900
2021-09-09,87.870003,87.980003,87.860001,87.959999,78.921761,23024700
2021-09-10,88.080002,88.089996,87.820000,87.830002,78.805115,16112600
2021-09-13,87.949997,88.059998,87.889999,88.050003,79.002502,17136900
2021-09-14,88.080002,88.120003,87.970001,88.010002,78.966644,20108000
2021-09-15,88.019997,88.139999,88.010002,88.139999,79.083267,17069500
2021-09-16,88.110001,88.139999,87.949997,88.110001,79.056358,13859700
2021-09-17,88.080002,88.089996,87.970001,88.000000,78.957657,38948500
2021-09-20,87.599998,87.809998,87.550003,87.690002,78.679489,49641000
2021-09-21,87.830002,87.879997,87.680000,87.839996,78.814110,27304200
2021-09-22,87.970001,88.080002,87.849998,88.000000,78.957657,24344800
2021-09-23,88.050003,88.160004,87.959999,88.040001,78.993553,27590300
2021-09-24,87.959999,88.019997,87.860001,87.910004,78.876915,21713200
2021-09-27,87.760002,87.889999,87.730003,87.830002,78.805115,17652900
2021-09-28,87.660004,87.699997,87.379997,87.430000,78.446228,35515900
2021-09-29,87.529999,87.709999,87.510002,87.589996,78.589790,19783400
2021-09-30,87.639999,87.680000,87.379997,87.489998,78.500038,41680700
2021-10-01,87.349998,87.480003,87.139999,87.410004,78.688225,30062800
2021-10-04,87.349998,87.379997,87.080002,87.099998,78.409134,24726400
2021-10-05,87.190002,87.220001,87.029999,87.059998,78.373123,22347700
2021-10-06,86.870003,87.040001,86.769997,87.010002,78.328117,28905900
2021-10-07,87.129997,87.300003,86.959999,87.019997,78.337120,29054000
2021-10-08,87.000000,87.050003,86.760002,86.760002,78.103050,28064300
2021-10-11,86.760002,86.809998,86.489998,86.489998,77.860016,16068400
2021-10-12,86.599998,86.769997,86.580002,86.650002,78.004036,32922200
2021-10-13,86.699997,86.879997,86.559998,86.879997,78.211090,29370400
2021-10-14,87.050003,87.379997,87.040001,87.370003,78.652191,26937000
2021-10-15,87.389999,87.389999,87.169998,87.220001,78.517151,29782900
2021-10-18,87.019997,87.180000,86.989998,87.180000,78.481155,20338400
2021-10-19,87.180000,87.250000,87.120003,87.239998,78.535179,26103300
2021-10-20,87.250000,87.290001,87.190002,87.269997,78.562164,19720100
2021-10-21,87.250000,87.290001,86.989998,87.050003,78.364128,19273600
2021-10-22,87.019997,87.059998,86.800003,86.839996,78.175079,20734400
2021-10-25,86.940002,87.080002,86.769997,86.989998,78.310112,20230000
2021-10-26,87.120003,87.199997,87.010002,87.010002,78.328117,19617200
2021-10-27,87.099998,87.129997,86.930000,86.940002,78.265099,18521300
2021-10-28,86.980003,87.160004,86.980003,87.160004,78.463181,16374700
2021-10-29,87.019997,87.050003,86.930000,86.930000,78.256104,26521600
2021-11-01,86.730003,86.779999,86.550003,86.559998,78.172112,29987000
2021-11-02,86.559998,86.839996,86.559998,86.769997,78.361755,26441600
2021-11-03,86.709999,86.959999,86.690002,86.940002,78.515282,22984200
2021-11-04,87.019997,87.559998,87.000000,87.169998,78.723000,28989800
2021-11-05,87.300003,87.519997,87.250000,87.500000,79.021019,27595000
2021-11-08,87.589996,87.610001,87.339996,87.389999,78.921677,11957900
2021-11-09,87.389999,87.459999,87.279999,87.459999,78.984909,13732600
2021-11-10,87.349998,87.349998,86.940002,86.970001,78.542381,30438400
2021-11-11,87.029999,87.040001,86.820000,86.820000,78.406929,10086100
2021-11-12,86.919998,87.050003,86.839996,86.849998,78.434013,26392400
2021-11-15,86.910004,86.919998,86.730003,86.750000,78.343689,17057100
2021-11-16,86.769997,86.870003,86.739998,86.790001,78.379822,14302000
2021-11-17,86.820000,86.839996,86.699997,86.699997,78.298561,17919200
