Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,38.119999,38.549999,38.060001,38.410000,35.560944,459200
2020-07-02,39.119999,39.320000,38.820000,38.849998,35.968304,508100
2020-07-06,39.380001,39.490002,38.759998,38.980000,36.088665,242500
2020-07-07,38.599998,38.790001,38.430000,38.500000,35.644264,227100
2020-07-08,38.380001,38.669998,38.180000,38.630001,35.764626,195700
2020-07-09,38.369999,38.380001,37.520000,37.820000,35.014706,228800
2020-07-10,37.750000,38.209999,37.720001,38.209999,35.375778,106200
2020-07-13,38.070000,38.279999,37.660000,37.759998,34.959152,182900
2020-07-14,37.590000,38.270000,37.590000,38.209999,35.375778,717900
2020-07-15,39.080002,39.310001,38.950001,39.009998,36.116432,211300
2020-07-16,38.849998,39.110001,38.730000,38.970001,36.079407,175900
2020-07-17,39.020000,39.400002,38.900002,39.259998,36.347893,503700
2020-07-20,39.299999,39.349998,39.070000,39.150002,36.246052,117600
2020-07-21,39.439999,39.820000,39.349998,39.570000,36.634899,629900
2020-07-22,39.389999,39.830002,39.220001,39.810001,36.857101,419300
2020-07-23,39.560001,39.730000,39.279999,39.450001,36.523800,155300
2020-07-24,39.310001,39.480000,39.070000,39.189999,36.283077,198600
2020-07-27,39.389999,39.410000,38.970001,39.259998,36.347893,627200
2020-07-28,39.000000,39.509998,38.820000,39.340000,36.421959,118600
2020-07-29,39.480000,39.889999,39.400002,39.889999,36.931164,330500
2020-07-30,39.259998,39.500000,39.000000,39.500000,36.570091,147000
2020-07-31,39.419998,39.470001,38.700001,39.139999,36.236794,274900
2020-08-03,39.439999,39.439999,39.060001,39.330002,36.412701,244400
2020-08-04,39.080002,39.919998,39.000000,39.919998,36.958939,209900
2020-08-05,40.000000,40.200001,39.750000,39.759998,36.810806,162800
2020-08-06,39.650002,40.040001,39.599998,39.990002,37.023746,296400
2020-08-07,39.590000,40.029999,39.580002,40.029999,37.060776,136800
2020-08-10,40.060001,40.380001,40.060001,40.380001,37.384815,197200
2020-08-11,40.880001,40.889999,40.160000,40.299999,37.310753,334500
2020-08-12,40.680000,40.950001,40.529999,40.820000,37.792179,252500
2020-08-13,40.680000,40.810001,40.369999,40.560001,37.551468,262100
2020-08-14,40.389999,40.540001,40.230000,40.459999,37.458881,462400
2020-08-17,40.290001,40.369999,40.240002,40.340000,37.347786,197400
2020-08-18,40.520000,40.610001,40.209999,40.220001,37.236687,633400
2020-08-19,40.299999,40.380001,40.000000,40.080002,37.107071,98100
2020-08-20,39.660000,39.919998,39.610001,39.889999,36.931164,146400
2020-08-21,39.669998,39.900002,39.599998,39.900002,36.940422,114900
2020-08-24,40.250000,40.299999,40.070000,40.299999,37.310753,180000
2020-08-25,40.389999,40.480000,39.900002,40.130001,37.153362,386600
2020-08-26,39.919998,40.040001,39.630001,39.720001,36.773769,150700
2020-08-27,39.810001,39.950001,39.419998,39.680000,36.736740,290200
2020-08-28,39.900002,40.150002,39.770000,40.139999,37.162621,341300
2020-08-31,40.000000,40.099998,39.740002,39.740002,36.792286,309000
2020-09-01,39.669998,39.830002,39.509998,39.709999,36.764515,647300
2020-09-02,40.119999,40.740002,40.070000,40.660000,37.644047,462500
2020-09-03,40.680000,40.959999,39.869999,40.040001,37.070042,247400
2020-09-04,40.250000,40.299999,39.430000,39.950001,36.986713,329800
2020-09-08,39.430000,39.689999,39.150002,39.290001,36.375668,234600
2020-09-09,39.680000,40.160000,39.680000,39.869999,36.912643,430900
2020-09-10,39.990002,40.049999,39.189999,39.230000,36.320122,273900
2020-09-11,39.500000,39.520000,39.090000,39.320000,36.403442,138100
2020-09-14,39.630001,39.919998,39.619999,39.700001,36.755257,209700
2020-09-15,40.060001,40.240002,39.700001,39.860001,36.903393,892200
2020-09-16,39.930000,40.270000,39.840000,39.880001,36.921909,162800
2020-09-17,39.660000,39.860001,39.500000,39.830002,36.875614,204400
2020-09-18,39.590000,39.590000,39.000000,39.119999,36.218281,309700
2020-09-21,38.369999,38.369999,37.900002,38.360001,35.514652,200500
2020-09-22,38.320000,38.619999,38.240002,38.520000,35.662781,185000
2020-09-23,38.759998,38.779999,37.810001,37.869999,35.060997,284500
2020-09-24,37.709999,38.349998,37.529999,38.009998,35.190609,212500
2020-09-25,37.720001,38.430000,37.720001,38.400002,35.551682,370000
2020-09-28,38.669998,38.820000,38.540001,38.700001,35.829430,426200
2020-09-29,38.680000,38.889999,38.490002,38.689999,35.820179,443000
2020-09-30,38.750000,38.939999,38.490002,38.580002,35.718330,3312200
2020-10-01,38.639999,38.869999,38.529999,38.810001,35.931271,225300
2020-10-02,38.259998,39.099998,38.259998,39.020000,36.125698,215800
2020-10-05,39.250000,39.580002,39.139999,39.549999,36.616383,194100
2020-10-06,39.790001,39.900002,39.279999,39.360001,36.440475,220700
2020-10-07,39.650002,39.820000,39.520000,39.720001,36.773769,693200
2020-10-08,39.820000,40.369999,39.820000,40.330002,37.338524,174600
2020-10-09,40.509998,40.549999,40.169998,40.369999,37.375561,339400
2020-10-12,40.419998,40.660000,40.380001,40.580002,37.569984,231700
2020-10-13,40.259998,40.259998,39.950001,40.090000,37.116329,325800
2020-10-14,40.380001,40.570000,40.220001,40.240002,37.255203,152800
2020-10-15,39.680000,40.090000,39.599998,39.980000,37.014488,3123600
2020-10-16,39.880001,40.110001,39.720001,39.980000,37.014488,332200
2020-10-19,40.240002,40.349998,39.840000,39.900002,36.940422,123700
2020-10-20,40.330002,40.669998,40.259998,40.450001,37.449631,436800
2020-10-21,40.200001,40.380001,40.070000,40.070000,37.097816,358300
2020-10-22,40.200001,40.660000,40.169998,40.630001,37.616276,192300
2020-10-23,40.869999,40.939999,40.529999,40.740002,37.718113,2101400
2020-10-26,40.200001,40.220001,39.779999,40.119999,37.144104,423600
2020-10-27,39.919998,40.009998,39.700001,39.720001,36.773769,295400
2020-10-28,38.860001,39.029999,38.389999,38.450001,35.597977,399200
2020-10-29,38.169998,38.639999,37.820000,38.419998,35.570194,962200
2020-10-30,38.169998,38.299999,37.880001,38.119999,35.292450,428600
2020-11-02,38.610001,38.820000,38.430000,38.730000,35.857208,581000
2020-11-03,39.430000,39.840000,39.389999,39.660000,36.718224,372400
2020-11-04,39.860001,40.450001,39.470001,39.860001,36.903393,294400
2020-11-05,40.320000,40.950001,40.320000,40.549999,37.542213,258600
2020-11-06,40.580002,40.720001,40.220001,40.220001,37.236687,275200
2020-11-09,42.799999,43.230000,42.150002,42.320000,39.180916,935500
2020-11-10,42.849998,43.439999,42.720001,43.380001,40.162289,646800
2020-11-11,43.570000,43.709999,43.380001,43.580002,40.347458,220000
2020-11-12,43.270000,43.279999,42.450001,42.570000,39.412376,331300
2020-11-13,42.889999,43.169998,42.700001,43.169998,39.967869,301100
2020-11-16,43.570000,43.700001,43.419998,43.669998,40.430782,312000
2020-11-17,43.520000,43.810001,43.419998,43.740002,40.495586,334100
2020-11-18,43.730000,43.799999,43.119999,43.139999,39.940094,342600
2020-11-19,43.060001,43.330002,42.840000,43.230000,40.023415,322900
2020-11-20,43.320000,43.450001,43.180000,43.279999,40.069706,442300
2020-11-23,43.430000,43.619999,43.310001,43.500000,40.273388,191500
2020-11-24,43.900002,44.299999,43.770000,44.240002,40.958504,475100
2020-11-25,43.959999,44.150002,43.860001,44.110001,40.838146,188700
2020-11-27,43.970001,43.970001,43.750000,43.840000,40.588173,97300
2020-11-30,43.840000,43.840000,43.000000,43.000000,39.810478,276000
2020-12-01,43.590000,43.840000,43.590000,43.700001,40.458557,331400
2020-12-02,43.700001,43.980000,43.430000,43.950001,40.690014,737200
2020-12-03,44.000000,44.240002,43.910000,43.939999,40.680756,346800
2020-12-04,44.090000,44.290001,43.990002,44.099998,40.828888,375100
2020-12-07,43.939999,44.080002,43.740002,43.930000,40.671494,304600
2020-12-08,43.720001,44.040001,43.650002,43.880001,40.625206,311900
2020-12-09,44.169998,44.169998,43.610001,43.750000,40.504848,182300
2020-12-10,43.810001,44.070000,43.790001,44.020000,40.754822,204300
2020-12-11,43.750000,43.869999,43.580002,43.830002,40.578918,303400
2020-12-14,43.619999,43.740002,42.860001,42.860001,40.212070,382300
2020-12-15,43.150002,43.709999,43.110001,43.709999,41.009556,176600
2020-12-16,43.840000,43.840000,43.330002,43.540001,40.850060,571500
2020-12-17,44.049999,44.169998,43.919998,44.080002,41.356697,269400
2020-12-18,43.869999,43.869999,43.389999,43.459999,40.775002,319600
2020-12-21,42.820000,43.200001,42.340000,42.950001,40.296513,408800
2020-12-22,42.939999,43.029999,42.709999,42.810001,40.165161,244500
2020-12-23,43.180000,43.360001,42.799999,43.209999,40.540447,289900
2020-12-24,43.200001,43.400002,43.160000,43.299999,40.624889,277800
2020-12-28,43.619999,43.770000,43.419998,43.529999,40.840675,224300
2020-12-29,43.770000,43.840000,43.549999,43.660000,40.962643,286400
2020-12-30,43.730000,43.970001,43.660000,43.830002,41.122147,216800
2020-12-31,43.700001,43.759998,43.490002,43.709999,41.009556,362200
2021-01-04,44.169998,44.259998,43.240002,43.389999,40.709324,325600
2021-01-05,43.279999,43.919998,43.209999,43.779999,41.075233,189100
2021-01-06,44.000000,44.750000,43.830002,44.570000,41.816425,312100
2021-01-07,44.480000,44.549999,44.349998,44.529999,41.778893,375200
2021-01-08,44.730000,44.880001,44.250000,44.650002,41.891483,441000
2021-01-11,44.040001,44.230000,44.020000,44.169998,41.441132,247400
2021-01-12,44.090000,44.290001,43.869999,44.270000,41.534962,191800
2021-01-13,44.209999,44.500000,44.169998,44.410000,41.666309,214100
2021-01-14,44.630001,44.790001,44.470001,44.730000,41.966537,227300
2021-01-15,44.320000,44.470001,44.029999,44.369999,41.628784,193000
2021-01-19,44.610001,44.610001,44.200001,44.290001,41.553722,456700
2021-01-20,44.439999,44.650002,44.290001,44.599998,41.844566,327700
2021-01-21,44.540001,44.630001,44.110001,44.299999,41.563103,352900
2021-01-22,43.770000,43.950001,43.619999,43.880001,41.169052,314600
2021-01-25,43.529999,43.959999,43.400002,43.869999,41.159672,335300
2021-01-26,43.980000,44.049999,43.650002,43.919998,41.206577,399800
2021-01-27,43.139999,43.299999,42.580002,42.689999,40.052570,724400
2021-01-28,43.110001,43.580002,43.090000,43.250000,40.577976,1126200
2021-01-29,43.029999,43.230000,42.450001,42.630001,39.996277,2307500
2021-02-01,43.250000,43.410000,42.939999,43.150002,40.484150,322500
2021-02-02,43.779999,44.040001,43.549999,43.840000,41.131527,491700
2021-02-03,43.970001,44.070000,43.810001,43.990002,41.272259,475500
2021-02-04,43.849998,43.990002,43.650002,43.980000,41.262875,257800
2021-02-05,44.279999,44.430000,44.160000,44.430000,41.685074,210900
2021-02-08,44.470001,44.590000,44.369999,44.549999,41.797661,522700
2021-02-09,44.320000,44.349998,44.090000,44.240002,41.506813,312400
2021-02-10,44.540001,44.580002,44.090000,44.240002,41.506813,276900
2021-02-11,44.459999,44.459999,44.090000,44.200001,41.469280,162300
2021-02-12,43.959999,44.209999,43.900002,44.209999,41.478668,196300
2021-02-16,44.169998,44.299999,43.889999,43.889999,41.178436,258000
2021-02-17,43.790001,43.959999,43.630001,43.900002,41.187820,622700
2021-02-18,43.619999,43.820000,43.400002,43.520000,40.831295,626200
2021-02-19,43.709999,43.730000,43.470001,43.470001,40.784386,306600
2021-02-22,43.709999,43.770000,43.570000,43.570000,40.878208,267600
2021-02-23,43.990002,44.430000,43.720001,44.349998,41.610008,584100
2021-02-24,44.340000,44.700001,44.150002,44.599998,41.844566,246500
2021-02-25,44.520000,44.580002,43.599998,43.650002,40.953262,646800
2021-02-26,43.849998,43.849998,42.990002,42.990002,40.334042,353700
2021-03-01,43.529999,44.160000,43.529999,43.959999,41.244114,256900
2021-03-02,43.759998,43.919998,43.580002,43.720001,41.018940,272300
2021-03-03,43.549999,43.689999,43.290001,43.400002,40.718708,222300
2021-03-04,43.560001,44.020000,43.040001,43.270000,40.596737,348200
2021-03-05,43.580002,43.790001,43.020000,43.700001,41.000175,254100
2021-03-08,43.720001,44.070000,43.610001,43.830002,41.122147,477400
2021-03-09,44.250000,44.320000,44.090000,44.150002,41.422375,339500
2021-03-10,44.320000,44.639999,44.160000,44.580002,41.825806,251600
2021-03-11,44.810001,45.110001,44.709999,44.959999,42.182327,311600
2021-03-12,44.869999,45.259998,44.830002,45.259998,42.463791,142500
2021-03-15,45.439999,45.570000,45.209999,45.560001,42.745266,205300
2021-03-16,45.480000,45.509998,45.299999,45.349998,42.548233,230500
2021-03-17,45.189999,45.470001,45.070000,45.380001,42.576382,215500
2021-03-18,45.020000,45.070000,44.580002,44.590000,41.835190,275400
2021-03-19,44.500000,44.790001,44.279999,44.540001,41.788280,302000
2021-03-22,44.529999,44.639999,44.380001,44.480000,41.731983,336100
2021-03-23,44.259998,44.560001,44.160000,44.259998,41.525578,262000
2021-03-24,44.180000,44.529999,44.139999,44.240002,41.506813,221300
2021-03-25,44.150002,44.520000,43.930000,44.430000,41.685074,194500
2021-03-26,44.490002,44.860001,44.439999,44.759998,41.994682,304000
2021-03-29,44.799999,45.090000,44.680000,44.959999,42.182327,241900
2021-03-30,44.779999,44.779999,44.560001,44.709999,41.947773,186800
2021-03-31,44.849998,45.080002,44.840000,45.070000,42.285538,180800
2021-04-01,45.110001,45.349998,45.009998,45.349998,42.548233,187300
2021-04-05,45.590000,45.860001,45.500000,45.860001,43.026726,244300
2021-04-06,45.560001,45.740002,45.500000,45.660000,42.839085,151400
2021-04-07,45.750000,45.869999,45.720001,45.840000,43.007965,229100
2021-04-08,46.000000,46.040001,45.860001,45.950001,43.111172,184600
2021-04-09,45.950001,46.049999,45.799999,45.910000,43.073635,240100
2021-04-12,45.770000,45.900002,45.590000,45.639999,42.820316,549100
2021-04-13,45.639999,46.000000,45.470001,45.950001,43.111172,232800
2021-04-14,45.959999,46.209999,45.959999,46.080002,43.233135,358400
2021-04-15,46.169998,46.439999,46.070000,46.430000,43.561516,176400
2021-04-16,46.509998,46.619999,46.419998,46.529999,43.655334,220200
2021-04-19,46.779999,46.799999,46.459999,46.549999,43.674095,176800
2021-04-20,46.270000,46.380001,46.099998,46.189999,43.336334,161400
2021-04-21,46.099998,46.480000,46.009998,46.360001,43.495842,329000
2021-04-22,46.419998,46.590000,46.150002,46.160000,43.308189,268600
2021-04-23,46.299999,46.560001,46.189999,46.410000,43.542747,293900
2021-04-26,46.520000,46.610001,46.439999,46.549999,43.674095,285000
2021-04-27,46.290001,46.330002,46.200001,46.200001,43.345726,694600
2021-04-28,46.669998,46.669998,46.160000,46.459999,43.589657,189000
2021-04-29,46.580002,46.720001,46.419998,46.720001,43.833595,137700
2021-04-30,46.540001,46.799999,46.509998,46.639999,43.758537,289000
2021-05-03,46.830002,47.160000,46.759998,47.000000,44.096298,287700
2021-05-04,46.810001,46.980000,46.549999,46.709999,43.824211,271300
2021-05-05,46.959999,46.959999,46.770000,46.910000,44.011860,210700
2021-05-06,46.930000,47.169998,46.720001,47.139999,44.227650,289300
2021-05-07,47.060001,47.509998,46.970001,47.490002,44.556026,122200
2021-05-10,47.560001,47.860001,47.520000,47.529999,44.593552,194000
2021-05-11,47.169998,47.240002,46.880001,47.240002,44.321468,244700
2021-05-12,46.889999,47.070000,46.320000,46.330002,43.467690,270700
2021-05-13,46.250000,46.740002,46.250000,46.610001,43.730396,221800
2021-05-14,47.040001,47.380001,47.009998,47.360001,44.434052,116400
2021-05-17,47.049999,47.220001,47.020000,47.130001,44.218269,142600
2021-05-18,47.189999,47.240002,47.009998,47.009998,44.105679,98900
2021-05-19,46.549999,46.689999,46.240002,46.689999,43.805447,121600
2021-05-20,46.820000,47.310001,46.770000,47.240002,44.321468,104800
2021-05-21,47.189999,47.360001,47.020000,47.209999,44.293320,148400
2021-05-24,47.340000,47.400002,47.240002,47.380001,44.452824,101600
2021-05-25,47.360001,47.360001,46.750000,46.849998,43.955563,3191400
2021-05-26,46.830002,46.930000,46.700001,46.869999,43.974327,191000
2021-05-27,46.889999,46.950001,46.700001,46.730000,43.842979,285400
2021-05-28,46.959999,47.029999,46.869999,46.980000,44.077526,186800
2021-06-01,47.290001,47.389999,47.160000,47.240002,44.321468,866700
2021-06-02,47.230000,47.560001,47.200001,47.439999,44.509113,259700
2021-06-03,47.180000,47.220001,46.950001,47.130001,44.218269,178900
2021-06-04,47.470001,47.490002,47.290001,47.439999,44.509113,352400
2021-06-07,47.520000,47.759998,47.490002,47.709999,44.762432,385400
2021-06-08,47.709999,47.720001,47.450001,47.580002,44.640465,609100
2021-06-09,47.889999,47.939999,47.750000,47.880001,44.921928,107400
2021-06-10,47.189999,47.320000,47.000000,47.209999,44.929543,221800
2021-06-11,47.290001,47.430000,47.119999,47.320000,45.034229,200000
2021-06-14,47.490002,47.619999,47.270000,47.459999,45.167465,277700
2021-06-15,47.470001,47.639999,47.410000,47.639999,45.338768,369300
2021-06-16,47.610001,47.860001,47.160000,47.259998,44.977127,160600
2021-06-17,47.150002,47.259998,46.770000,47.009998,44.739201,221900
2021-06-18,46.419998,46.419998,45.889999,45.980000,43.758957,675600
2021-06-21,46.200001,46.639999,46.090000,46.580002,44.329979,248500
2021-06-22,46.570000,46.570000,46.189999,46.290001,44.053982,98400
2021-06-23,46.259998,46.259998,45.900002,45.950001,43.730412,200400
2021-06-24,46.180000,46.299999,46.060001,46.290001,44.053982,160700
2021-06-25,46.340000,46.450001,46.250000,46.400002,44.158669,198100
2021-06-28,46.240002,46.240002,45.939999,46.000000,43.777992,268800
2021-06-29,45.799999,45.849998,45.509998,45.540001,43.340214,176900
2021-06-30,45.310001,45.470001,45.200001,45.380001,43.187939,344700
2021-07-01,45.480000,45.740002,45.480000,45.740002,43.530552,158500
2021-07-02,45.820000,46.020000,45.650002,46.020000,43.797028,145800
2021-07-06,46.389999,46.439999,45.910000,46.320000,44.082535,235500
2021-07-07,46.320000,46.540001,46.279999,46.439999,44.196735,201800
2021-07-08,45.939999,46.240002,45.900002,46.070000,43.844612,389700
2021-07-09,46.320000,46.540001,46.220001,46.400002,44.158669,200600
2021-07-12,46.310001,46.520000,46.290001,46.500000,44.253838,409000
2021-07-13,46.310001,46.310001,45.950001,46.040001,43.816059,303900
2021-07-14,46.250000,46.250000,45.930000,45.990002,43.768475,230700
2021-07-15,45.630001,45.869999,45.500000,45.869999,43.654270,208900
2021-07-16,46.040001,46.119999,45.820000,45.860001,43.644753,131800
2021-07-19,45.139999,45.230000,44.450001,44.869999,42.702579,553400
2021-07-20,44.660000,45.049999,44.580002,44.930000,42.759682,241400
2021-07-21,45.150002,45.340000,45.099998,45.200001,43.016636,144500
2021-07-22,45.360001,45.419998,45.209999,45.389999,43.197456,309900
2021-07-23,45.509998,45.709999,45.419998,45.630001,43.425865,131100
2021-07-26,45.590000,45.900002,45.590000,45.900002,43.682823,282900
2021-07-27,45.680000,45.959999,45.560001,45.910000,43.692341,444000
2021-07-28,46.000000,46.139999,45.779999,46.070000,43.844612,239400
2021-07-29,46.230000,46.320000,46.150002,46.189999,43.958809,105800
2021-07-30,45.980000,46.250000,45.790001,45.880001,43.663792,214600
2021-08-02,45.939999,46.169998,45.860001,45.900002,43.682823,116400
2021-08-03,45.950001,46.119999,45.759998,46.070000,43.844612,102900
2021-08-04,45.980000,46.000000,45.740002,45.810001,43.597172,193500
2021-08-05,46.070000,46.220001,45.889999,46.180000,43.949299,120900
2021-08-06,46.290001,46.290001,46.060001,46.220001,43.987366,144800
2021-08-09,46.020000,46.119999,45.709999,45.950001,43.730412,130100
2021-08-10,45.880001,46.009998,45.750000,45.900002,43.682823,245100
2021-08-11,46.110001,46.310001,46.099998,46.270000,44.034950,118900
2021-08-12,46.360001,46.369999,46.099998,46.169998,43.939777,160900
2021-08-13,46.330002,46.450001,46.189999,46.310001,44.073017,368400
2021-08-16,46.240002,46.490002,46.130001,46.490002,44.244324,128500
2021-08-17,45.990002,46.119999,45.689999,46.029999,43.806541,152000
2021-08-18,46.130001,46.200001,45.919998,46.040001,43.816059,156600
2021-08-19,45.730000,45.910000,45.529999,45.669998,43.463928,395800
2021-08-20,45.480000,46.000000,45.380001,46.000000,43.777992,229400
2021-08-23,46.110001,46.259998,46.070000,46.259998,44.025429,236000
2021-08-24,46.189999,46.500000,46.060001,46.369999,44.130116,1125000
2021-08-25,46.470001,46.650002,46.299999,46.500000,44.253838,310800
2021-08-26,46.240002,46.320000,46.139999,46.189999,43.958809,169300
2021-08-27,46.340000,46.709999,46.330002,46.700001,44.444180,164400
2021-08-30,46.509998,46.660000,46.470001,46.639999,44.387077,381700
2021-08-31,46.680000,46.730000,46.509998,46.509998,44.263355,530800
2021-09-01,46.799999,47.169998,46.770000,47.070000,44.796303,193900
2021-09-02,47.169998,47.470001,47.139999,47.470001,45.176983,188200
2021-09-03,47.299999,47.369999,47.110001,47.259998,44.977127,406500
2021-09-07,47.130001,47.130001,46.910000,46.950001,44.682102,264700
2021-09-08,47.049999,47.450001,47.049999,47.169998,44.891472,256700
2021-09-09,47.000000,47.160000,46.810001,46.990002,44.720173,180300
2021-09-10,46.889999,46.889999,46.380001,46.450001,44.206257,354500
2021-09-13,46.919998,47.080002,46.799999,46.990002,44.720173,180600
2021-09-14,46.970001,47.099998,46.470001,46.470001,44.225288,154600
2021-09-15,46.459999,46.700001,46.369999,46.700001,44.444180,316200
2021-09-16,46.459999,46.459999,46.160000,46.299999,44.063499,136300
2021-09-17,46.330002,46.490002,45.900002,45.900002,43.682823,278000
2021-09-20,45.439999,45.750000,45.070000,45.549999,43.349724,269600
2021-09-21,45.980000,46.259998,45.820000,45.820000,43.606686,196500
2021-09-22,46.119999,46.419998,46.029999,46.160000,43.930260,119100
2021-09-23,46.320000,46.650002,46.250000,46.459999,44.215767,160100
2021-09-24,46.230000,46.500000,46.200001,46.349998,44.111084,186500
2021-09-27,46.470001,46.740002,46.419998,46.480000,44.234806,380700
2021-09-28,46.230000,46.320000,45.669998,45.910000,43.692341,286100
2021-09-29,45.919998,46.119999,45.660000,45.900002,43.682823,148500
2021-09-30,45.959999,46.119999,45.709999,45.900002,43.682823,253800
2021-10-01,46.090000,46.380001,45.889999,46.200001,43.968330,164500
2021-10-04,46.320000,46.630001,46.220001,46.599998,44.349007,227300
2021-10-05,46.619999,46.750000,46.450001,46.590000,44.339493,467100
2021-10-06,46.139999,46.580002,45.849998,46.580002,44.329979,358600
2021-10-07,46.759998,46.910000,46.650002,46.689999,44.434662,180100
2021-10-08,46.740002,46.830002,46.580002,46.799999,44.539341,351900
2021-10-11,46.770000,46.830002,46.230000,46.230000,43.996880,168500
2021-10-12,46.419998,46.790001,46.400002,46.590000,44.339493,191500
2021-10-13,46.689999,47.049999,46.520000,47.049999,44.777271,287000
2021-10-14,47.419998,47.619999,47.299999,47.580002,45.281670,183300
2021-10-15,47.680000,47.840000,47.549999,47.730000,45.424427,1043100
2021-10-18,47.389999,47.610001,47.360001,47.400002,45.110367,186300
2021-10-19,47.740002,47.980000,47.689999,47.930000,45.614765,175800
2021-10-20,47.959999,48.380001,47.959999,48.380001,46.043026,167900
2021-10-21,48.090000,48.189999,47.830002,47.950001,45.633797,132600
2021-10-22,48.070000,48.139999,47.919998,48.080002,45.757515,137600
2021-10-25,47.950001,47.990002,47.830002,47.880001,45.567177,162800
2021-10-26,48.060001,48.150002,47.919998,47.919998,45.605247,246100
2021-10-27,47.959999,48.060001,47.680000,47.730000,45.424427,462000
2021-10-28,47.770000,48.049999,47.770000,48.049999,45.728966,182100
2021-10-29,47.810001,47.930000,47.630001,47.770000,45.462490,254900
2021-11-01,47.900002,48.230000,47.880001,48.230000,45.900272,189100
2021-11-02,48.139999,48.169998,47.910000,47.990002,45.671867,175300
2021-11-03,47.820000,48.189999,47.770000,47.919998,45.605247,163500
2021-11-04,48.060001,48.060001,47.709999,47.939999,45.624283,131900
2021-11-05,48.099998,48.400002,48.099998,48.400002,46.062065,109700
2021-11-08,48.549999,48.599998,48.139999,48.299999,45.966892,205400
2021-11-09,48.340000,48.340000,48.049999,48.150002,45.824139,168100
2021-11-10,48.200001,48.330002,47.750000,47.910000,45.595730,390500
2021-11-11,47.799999,47.799999,47.599998,47.599998,45.300705,963600
2021-11-12,47.689999,47.709999,47.599998,47.700001,45.395874,106000
2021-11-15,47.900002,47.950001,47.730000,47.830002,45.519592,168600
2021-11-16,47.709999,47.810001,47.400002,47.400002,45.110367,170700
2021-11-17,47.310001,47.459999,47.160000,47.320000,45.034229,203000
2021-11-18,47.290001,47.310001,47.040001,47.259998,44.977127,189600
2021-11-19,46.730000,46.759998,46.570000,46.590000,44.339493,292900
2021-11-22,46.470001,46.759998,46.330002,46.509998,44.263355,267200
2021-11-23,46.680000,46.869999,46.669998,46.770000,44.510796,137500
2021-11-24,46.639999,46.980000,46.500000,46.980000,44.710648,172200
2021-11-26,46.119999,46.119999,45.680000,45.820000,43.606686,121300
2021-11-29,46.090000,46.160000,45.709999,45.910000,43.692341,259300
2021-11-30,45.860001,45.869999,45.180000,45.349998,43.159389,291900
2021-12-01,45.709999,46.029999,44.880001,44.990002,42.816784,300900
2021-12-02,45.230000,45.709999,45.230000,45.419998,43.226006,247900
2021-12-03,45.779999,45.939999,45.209999,45.450001,43.254559,185600
2021-12-06,45.959999,46.410000,45.759998,46.299999,44.063499,257900
2021-12-07,46.549999,46.849998,46.439999,46.779999,44.520313,287200
2021-12-08,46.849998,46.959999,46.680000,46.860001,44.596447,172700
2021-12-09,46.669998,46.669998,46.410000,46.459999,44.215767,132500
2021-12-10,46.599998,46.610001,46.439999,46.599998,44.349007,165000
2021-12-13,45.840000,45.950001,45.669998,45.840000,44.074024,546900
2021-12-14,45.700001,45.919998,45.529999,45.630001,43.872116,311000
2021-12-15,45.770000,46.180000,45.520000,46.180000,44.400928,289300
2021-12-16,46.299999,46.450001,46.040001,46.119999,44.343239,426900
2021-12-17,45.930000,46.099998,45.700001,45.709999,43.949036,283400
2021-12-20,45.540001,45.849998,45.259998,45.730000,43.968262,1013200
2021-12-21,46.049999,46.349998,46.029999,46.259998,44.477840,276200
2021-12-22,46.310001,46.660000,46.160000,46.660000,44.862434,306200
2021-12-23,46.759998,46.950001,46.619999,46.849998,45.045116,157500
2021-12-27,46.869999,47.150002,46.759998,47.150002,45.333561,147200
2021-12-28,47.220001,47.430000,47.150002,47.330002,45.506626,965700
2021-12-29,47.340000,47.490002,47.250000,47.459999,45.631615,115700
2021-12-30,47.380001,47.529999,47.360001,47.470001,45.641232,215300
2021-12-31,47.320000,47.689999,47.320000,47.590000,45.756607,90000
2022-01-03,47.810001,47.830002,47.520000,47.830002,45.987362,215500
2022-01-04,47.830002,48.099998,47.770000,47.849998,46.006592,306100
2022-01-05,47.869999,48.230000,47.430000,47.430000,45.602772,450000
2022-01-06,47.480000,47.660000,47.360001,47.389999,45.564316,214600
2022-01-07,47.189999,47.770000,47.139999,47.660000,45.823910,377100
2022-01-10,47.650002,47.650002,47.230000,47.580002,45.746990,418800
2022-01-11,47.590000,47.869999,47.419998,47.730000,45.891212,472900
2022-01-12,47.840000,48.189999,47.770000,48.189999,46.333492,492900
2022-01-13,48.250000,48.490002,48.099998,48.169998,46.314262,123000
2022-01-14,47.980000,48.230000,47.900002,48.230000,46.371952,106500
2022-01-18,47.689999,47.910000,47.439999,47.650002,45.814297,454000
2022-01-19,47.869999,47.869999,47.490002,47.689999,45.852757,289600
2022-01-20,47.750000,48.119999,47.410000,47.439999,45.612385,262300
2022-01-21,47.580002,47.599998,47.080002,47.169998,45.352783,159000
2022-01-24,46.439999,46.750000,45.599998,46.669998,44.872047,599700
2022-01-25,46.299999,46.869999,45.990002,46.610001,44.814365,345700
2022-01-26,46.950001,47.099998,46.049999,46.389999,44.602837,281200
2022-01-27,46.450001,46.849998,46.099998,46.290001,44.506691,250100
2022-01-28,46.090000,46.590000,45.889999,46.529999,44.737442,296000
